,Adjusted P-value (EV vs. non-EV),Correlation with EV class,Feature importance (Trained model),Feature importance (Random model)
length,0.0010985395040937,-0.009859448612449903,0.012028862724928062,0.013621043989904
hydr_count,2.250894278023759e-46,0.08566775767159103,0.013618466492672244,0.0143600731678858
polar_count,2.697375115943849e-11,0.04577462340332046,0.01036256310345431,0.0147862261394001
molecular_weight,0.0013197905070896,-0.009035929359537433,0.012182523726141323,0.0143411311530678
helix,7.167519487247338e-36,0.0923639894832667,0.013701478539391404,0.0157774540223178
turn,2.895526184202192e-158,-0.19937111676639654,0.025074602636397613,0.0153462440198892
sheet,8.921693731243315e-55,0.12770732435656768,0.01370181071374877,0.0150094604363068
A,3.627521337929149e-12,0.034718213574311034,0.012332437019607758,0.0166451942719752
C,3.631545214902432e-81,-0.11658398365274995,0.02060469660286753,0.0167438117527111
D,1.0445502874579369e-89,0.14773398987679992,0.013145998370263659,0.01690139146049
E,8.79258658107261e-08,0.041089157704366,0.01067961749283059,0.0155857753585052
F,2.2794579111426587e-08,0.033182233477999916,0.01115983138278603,0.0166357352968319
G,2.010272772474872e-06,0.03950079562083921,0.012180938676280272,0.0167512651846722
H,1.9128249151053585e-74,-0.15354778434365762,0.017238418714180196,0.0171657994703752
I,1.333376819446737e-92,0.1522010425152938,0.013814011883345705,0.0172770070333429
K,3.9919489545219956e-30,0.08207492257090425,0.01108982263061907,0.0154273353293625
L,4.838089035026141e-05,-0.03289527319683268,0.012434146063778235,0.0170834256416053
M,1.3261075145302699e-31,0.0822219528766974,0.012426656439334076,0.0175140281579825
N,3.103229092356788e-30,0.08162425711988484,0.011861207324875724,0.016827919324224
P,3.754336920589916e-86,-0.14905576849297542,0.01389705299284505,0.0167200878850736
Q,3.994616304531938e-08,-0.05003225335659897,0.011258607990533635,0.0171032546456122
R,7.294985138493215e-20,-0.062425578302726936,0.010913221517781332,0.0162424673618303
S,4.122584564111592e-154,-0.19018215068055452,0.02198779202699282,0.0164731072669614
T,0.1309997555034625,0.00480154746038329,0.011669819342387665,0.0169237581286128
V,1.958095301392952e-97,0.15745926368194776,0.01661405916425084,0.0170723125881434
W,6.180697117047743e-11,-0.052335682969762674,0.011990001996717469,0.0165792014095329
Y,3.5738379003502406e-30,0.0802373985909112,0.012014236613244222,0.017153322083128
thsa_netsurfp2,5.827720988192432e-39,-0.09427510501918562,0.013347724255173776,0.0146570356717269
tasa_netsurfp2,3.540532415979701e-23,-0.06289079751933736,0.013215914042148589,0.0141435009948894
rhsa_netsurfp2,2.3728514829848546e-22,-0.05958476357697797,0.011557760525604092,0.0147521440109102
disorder,9.965045404774572e-136,-0.17777445909361558,0.018990572844969928,0.0161843670156686
A_exposed,0.0020873524305617,-0.03365258016766081,0.011323002508416249,0.0171101219687536
C_exposed,7.462283902931199e-105,-0.12328127459713119,0.014064881550690585,0.011640179502337
D_exposed,3.387371539730145e-138,0.19756308592545038,0.015051601653969694,0.0164002615502432
E_exposed,1.3174709061296334e-66,0.13574630124129256,0.011526324092207196,0.0161071225936109
F_exposed,8.82943930219782e-10,-0.03316528198771491,0.009579806375690444,0.0140356892315903
G_exposed,0.131717125752944,0.008055796012822072,0.01140254383601206,0.016984304548529
H_exposed,1.4631036795355147e-38,-0.0923346758961804,0.012470969965316568,0.0168967275232708
I_exposed,1.6061759561748226e-10,-0.032227412639240345,0.009981978251093412,0.0142699785655549
K_exposed,1.384666653271355e-74,0.1449440947836795,0.011871373918511676,0.0155984398890761
L_exposed,1.2895183577877359e-67,-0.11153351135875036,0.011656400272316325,0.0161102932471649
M_exposed,0.0398787856074598,0.020357652537360393,0.012236484747449174,0.0180622603008881
N_exposed,5.946199915781599e-47,0.10770223192943354,0.011834145758323058,0.0168449571109317
P_exposed,1.1443019686360597e-61,-0.12802755458235976,0.012446580454649761,0.0174031449763675
Q_exposed,0.0009401435313601,0.014977918843921688,0.011518927572612,0.016760879762509
R_exposed,3.565817728579849e-06,-0.033682332006739556,0.011110711720076275,0.0163842995926165
S_exposed,6.203607432920542e-111,-0.16790388228879338,0.01679661401843107,0.016995565770626
T_exposed,0.0001790055558211,-0.029535576805570625,0.011942678696418688,0.0175290710681098
V_exposed,5.248035133044507e-16,-0.04702351651707745,0.011278172686513922,0.0165194281502406
W_exposed,1.6962705859621638e-33,-0.062379423402564096,0.008151432510493864,0.0105856881198741
Y_exposed,0.0111186267917323,-0.0006810092432717995,0.010061955706303806,0.0145666366073993
Prob. of Solubility,4.349777657354554e-06,0.045619960092847696,0.012522797454768208,0.0145968141446263
Aggregation_propensity,5.007341457060773e-18,0.022306565048896315,0.012943660550646508,0.0146522920880159
Aromaticity,1.2632038611108078e-12,0.0424294878481182,0.010732451891612484,0.0155595793621275
Instability_index,1.1573258287221838e-193,-0.21669272518181745,0.024277925240439445,0.0166330475443446
Gravy,3.0832811819242825e-19,0.05168944566276685,0.011412914261285352,0.0144072412035633
isoelectric_point,9.46956708194635e-49,-0.11442077928521703,0.013640075319187664,0.0158235073448062
charge_at_7,2.09927682859699e-53,-0.08962247624750068,0.01589769245333441,0.0157377928489085
charge_at_5,1.7241784644173526e-43,-0.07523986908861292,0.014512966721107374,0.015665796594357
Polar_exposed,2.902541164957745e-115,0.1754633812546335,0.012967490574050031,0.0154270122597432
Hydrophobic_exposed,2.250894278023759e-46,-0.09223635023702342,0.011137907468409283,0.0151330133052134
HSP,1.2479623819420445e-12,0.057957442825573004,0.00034333227397939994,0.0004921251430816
PTM_UP,7.569409386204647e-200,0.22868864343290277,0.02227941607259672,0.0017655930341716
Citrullination_UP,3.4662457151416903e-10,0.05108331564904545,7.200510708149441e-05,0.0001291341814998
GPI-anchor_UP,0.0674489643219788,0.0158190940810745,0.00023187433820049088,0.0002274402983792
Nitration_UP,3.970416485068172e-09,0.047762526549988076,6.800159594627879e-05,0.0001151532827214
Prenylation_UP,6.820659683443968e-17,0.06836894905720768,0.00020248008921659123,0.00028618289866
ISGylation_UP,1.72438869178199e-13,0.058412315783536985,4.203858948709114e-05,0.000112371185683
NEDDylation_UP,0.5206901367729354,0.004973559189126828,0.00013549747968615573,7.462158618457709e-05
Acetylation_all,1.8810236680313924e-240,0.25960038193538054,0.01877087235195331,0.0018167959663981
Glycosylation_all,5.4847294555083064e-14,0.060276470265277,0.005338918480038461,0.0014427677205761
Methylation_all,1.4545812319400297e-163,0.21595746529187415,0.010880943025844077,0.0018529631379741
Myristoylation_all,1.052203712569115e-09,0.04979774336827578,0.00036313292121419185,0.000364233251106
Nitrosylation_all,4.552161429648228e-208,0.24537980806787738,0.01029881952740516,0.0012410490099571
Palmitoylation_all,0.0,0.4264634406248553,0.08050352535235167,0.0017617405256885
Phosphorylation_all,1.570559257327698e-54,0.11599349342952579,0.001817964354620505,0.0008988829161908
SUMOylation_all,6.425402256357906e-15,0.06277757485258258,0.0011107210416041002,0.0014134478406936
Ubiquitination_all,3.124970288585397e-264,0.26461062532722335,0.028309475475207593,0.0018164508985318
PTM_MSD,0.189085042970123,-0.010929644686356085,0.0002621034028885632,0.0004711493955992
Phosphorylation_MSD,0.0453877841790713,-0.016655926399819592,0.0009000457104189886,0.0012686021651588
Glycosylation_MSD,0.0027224909152805,-0.02447259275401366,0.000988689694456776,0.0013612490380776
Ubiquitination_MSD,4.0136496586374764e-13,0.0588776665024792,0.0005860529141677979,0.0008352345314457
SUMOylation_MSD,0.0691831314939457,0.015000796611325695,0.0013029074055331273,0.0018373983638833
Acetylation_MSD,8.588615674841563e-97,0.1670985426041715,0.0027495709550855647,0.0016874835189761
Palmitoylation_MSD,0.3365444736118373,-0.007910925601311902,0.0013598577911684063,0.0017815867886399
Methylation_MSD,0.1492728522672703,-0.012008251793264717,0.0013318099544938112,0.0018868286451439
coiled_coil,4.1577948717324734e-14,0.06110490770663458,0.0018506696912736012,0.0012810831969863
RAS_profile,1.340567695071561e-15,0.06557659527824129,0.00013122394660436385,0.0001965880884644
ww_domain,0.256193495044307,0.009634344320690979,0.00023680837602646675,0.0001847998119094
EGF,5.7485506288571806e-09,0.04767460021108663,0.000852799829452286,0.0003661486574391
RRM,5.889038701959727e-07,0.040914592208939934,0.00028137648523644836,0.0003011344018653
transmembrane,0.0113442339724548,0.02086660337904521,0.0014875839276513852,0.0013574470500316
TMHMM,0.3933240660224498,-0.00697897142096458,0.0014621597586207129,0.0011262864205392
